Team,Row Labels,give.take,SOGPCT,zone_movement,pass_compl,shootpct,shootpct_all,IQ,defensive,shots_to_pass,playmaker,,give.take,SOGPCT,zone_movement,pass_compl,shootpct,shootpct_all,IQ,defensive,shots_to_pass,playmaker,,,,,,,,,,,,,,,
11,365,1.151515152,0.509803922,280,3.181818182,0.115384615,0.058823529,4.724637681,4.52,0.123809524,6.378787879,,-0.188026251,0.137840256,-0.027189929,-0.416160603,0.049504876,0.09729582,-0.185772742,-0.236239876,0.011041067,-0.233065074,,,,,,,,,,,,,,,
11,366,0.46031746,0.518518519,162,2.222222222,0.035714286,0.018518519,2.347826087,9.222222222,0.2,3.793650794,,-0.278357201,0.201080957,-0.057293904,-0.962947591,-0.464790239,-0.535426637,-0.257917803,-0.08177407,1.221600843,-0.522785782,,,,,,,,,,,,,,,
11,367,0.283018868,0.510638298,222,3.41509434,0.083333333,0.042553191,2.310344828,25.125,0.132596685,5.679245283,,-0.301527925,0.143895217,-0.041986798,-0.283237609,-0.157395458,-0.158121756,-0.259055498,0.440624758,0.150656731,-0.311464002,,,,,,,,,,,,,,,
11,368,3.181818182,0.476190476,64,4.136363636,0.1,0.047619048,21.125,2.35,0.10989011,9.045454545,,0.077309131,-0.10608816,-0.082295511,0.127748559,-0.049807284,-0.078596137,0.312039179,-0.307523363,-0.210118893,0.065792792,,,,,,,,,,,,,,,
11,369,5.733333333,0.5,36,2.2,0,0,14.66666667,1.387096774,0.060606061,9.6,,0.410760461,0.066694468,-0.089438828,-0.975610027,-0.695336325,-0.826136956,0.116004771,-0.339154285,-0.993173294,0.127941643,,,,,,,,,,,,,,,
11,370,0.196078431,0.444444444,301,4.254901961,0.1875,0.083333333,1.733944954,11.76,0.110599078,5.764705882,,-0.312889959,-0.336464997,-0.021832441,0.195292834,0.515030627,0.482059476,-0.276551376,0.001590745,-0.198854379,-0.301886288,,,,,,,,,,,,,,,
11,371,0.549295775,0.6,242,2.563380282,0.1,0.06,3.036144578,6.285714286,0.164835165,4.929577465,,-0.266728841,0.792381506,-0.036884429,-0.768552454,-0.049807284,0.115764475,-0.23702478,-0.178236986,0.662880946,-0.395480549,,,,,,,,,,,,,,,
11,372,1.083333333,0.538461538,62,2.708333333,0.428571429,0.230769231,5.44,3.5,0.107692308,4.875,,-0.196936767,0.345804867,-0.082805748,-0.685956814,2.071216709,2.796560855,-0.164058838,-0.2697464,-0.245038886,-0.401597138,,,,,,,,,,,,,,,
11,373,0.204545455,0.483870968,131,3.5,0.2,0.096774194,1.816326531,12.9,0.097402597,4.795454545,,-0.311783425,-0.050351828,-0.065202576,-0.234857549,0.595721757,0.693058901,-0.274050789,0.039039213,-0.408527947,-0.410511932,,,,,,,,,,,,,,,
11,374,0,0.65625,97,3.103448276,0.047619048,0.03125,0.972972973,0,0.233333333,4.310344828,,-0.338514974,1.200580464,-0.073876603,-0.460816528,-0.387941544,-0.335563294,-0.299649702,-0.384719767,1.751220745,-0.464879003,,,,,,,,,,,,,,,
11,375,0.785714286,0.714285714,30,2.214285714,0,0,5.3125,3.076923077,0.161290323,4.142857143,,-0.235831879,1.62173812,-0.090969538,-0.96746989,-0.695336325,-0.826136956,-0.167928936,-0.283644279,0.606558376,-0.483649632,,,,,,,,,,,,,,,
11,377,0.235294118,0.272727273,41,3.705882353,0.333333333,0.090909091,1.176470588,0,0.047619048,5.176470588,,-0.307764956,-1.582594253,-0.088163235,-0.117543808,1.456427146,0.600986424,-0.293472794,-0.384719767,-1.19951871,-0.367810817,,,,,,,,,,,,,,,
11,378,1.58974359,0.477272727,126,3.769230769,0.19047619,0.090909091,5.780487805,2.868852459,0.142857143,6.846153846,,-0.130755238,-0.098234404,-0.066478168,-0.081447273,0.534242801,0.600986424,-0.153723768,-0.290479302,0.313681011,-0.180686576,,,,,,,,,,,,,,,
11,379,21,1,13,4,0,0,72,1.842105263,0.25,33,,2.40592412,3.695129655,-0.095306552,0.05004725,-0.695336325,-0.826136956,1.85628442,-0.324207468,2.016030697,2.750419417,,,,,,,,,,,,,,,
11,380,0.08988764,0.432432432,216,2.325842697,0.0625,0.027027027,1.520833333,18.54545455,0.077294686,3.449438202,,-0.326767776,-0.423634611,-0.043517509,-0.90390365,-0.291880674,-0.401857032,-0.283020105,0.22448976,-0.728014449,-0.561362272,,,,,,,,,,,,,,,
11,381,4,0.391304348,54,3.380952381,0.111111111,0.043478261,13.52173913,2.013888889,0.126760563,8.380952381,,0.184235329,-0.72209579,-0.084846696,-0.302692025,0.021918165,-0.143599687,0.081251967,-0.318564456,0.057928945,-0.008679096,,,,,,,,,,,,,,,
11,382,4.545454545,0.333333333,33,5.545454545,0,0,18.90909091,1.566037736,0.06557377,11.45454545,,0.255519462,-1.142783928,-0.090204183,0.930662083,-0.695336325,-0.826136956,0.244778106,-0.333276158,-0.914243353,0.335783704,,,,,,,,,,,,,,,
11,383,0.846153846,0.507042254,260,4.41025641,0.222222222,0.112676056,3.02247191,5.714285714,0.104651163,6.679487179,,-0.227933179,0.117799189,-0.032292297,0.28381529,0.739172655,0.942692023,-0.237439796,-0.197008148,-0.293358412,-0.199365193,,,,,,,,,,,,,,,
11,384,0,0.527472527,207,2.424242424,0.041666667,0.021978022,1.281690141,0,0.3,3.803030303,,-0.338514974,0.266059039,-0.045813575,-0.847834541,-0.426365891,-0.481118116,-0.290278989,-0.384719767,2.81046055,-0.521734604,,,,,,,,,,,,,,,
11,385,0,0.55,160,3.163636364,0.045454545,0.025,1.266666667,0,0.126436782,4.563636364,,-0.338514974,0.429537987,-0.057804141,-0.426520778,-0.401914034,-0.433678026,-0.290735008,-0.384719767,0.052784507,-0.43649219,,,,,,,,,,,,,,,
1,393,0,0.166666667,15,0,0,0,0,1.104166667,0.0625,0,,-0.338514974,-2.352262323,-0.094796315,-2.229191142,-0.695336325,-0.826136956,-0.329183046,-0.348448407,-0.963081254,-0.947946674,,,,,,,,,,,,,,,
1,394,1.46969697,0.528571429,316,4.939393939,0,0,8.283783784,2.493902439,0.113496933,9.333333333,,-0.14644384,0.274033622,-0.018005665,0.585322933,-0.695336325,-0.826136956,-0.077739436,-0.302796235,-0.152811541,0.098055857,,,,,,,,,,,,,,,
1,395,7.454545455,0.25,36,7.272727273,0,0,27.07692308,1.080291971,0.0375,17.09090909,,0.635701501,-1.747523125,-0.089438828,1.914878661,-0.695336325,-0.826136956,0.492702155,-0.349232679,-1.36029618,0.967460557,,,,,,,,,,,,,,,
1,397,1.5,0.403508772,286,7.327586207,0.043478261,0.01754386,12.5483871,4.134020619,0.054117647,11.94827586,,-0.14248361,-0.633529866,-0.025659218,1.946137809,-0.414671525,-0.550727181,0.051707117,-0.248919119,-1.096265082,0.39111691,,,,,,,,,,,,,,,
1,398,0.009615385,0.417582418,390,4.798076923,0,0,2.314814815,67,0.076152305,7.086538462,,-0.337258363,-0.531399244,0.0008731,0.50479914,-0.695336325,-0.826136956,-0.258919818,1.816198965,-0.746165287,-0.153746264,,,,,,,,,,,,,,,
1,399,1.025,0.257575758,269,4.1,0,0,6.325581395,3.782178218,0.051829268,7.45,,-0.204560209,-1.692546835,-0.029996231,0.10702821,-0.695336325,-0.826136956,-0.137178153,-0.260476977,-1.13262421,-0.113012511,,,,,,,,,,,,,,,
1,400,11.5,0.666666667,12,5,0,0,36.25,1,0.2,19.5,,1.164392149,1.276172864,-0.09556167,0.619856848,-0.695336325,-0.826136956,0.771139116,-0.351870233,1.221600843,1.23745147,,,,,,,,,,,,,,,
1,401,0.177777778,0.356643357,334,7.633333333,0.078431373,0.027972028,2.742574257,23.29411765,0.074235808,10.3,,-0.315281627,-0.97362611,-0.013413533,2.120355456,-0.189039038,-0.387022069,-0.24593573,0.380481127,-0.776615731,0.206391833,,,,,,,,,,,,,,,
1,402,24,0.25,6,12,0,0,68,1.25,0.083333333,40,,2.797986847,-1.747523125,-0.097092381,4.608524034,-0.695336325,-0.826136956,1.734869561,-0.34365785,-0.632068815,3.534921315,,,,,,,,,,,,,,,
1,403,0.467741935,0.378787879,305,6.629032258,0.04,0.015151515,3.921052632,15.59090909,0.060827251,10.56451613,,-0.277386915,-0.812926183,-0.020811968,1.548095064,-0.437124709,-0.588283059,-0.210164533,0.127434321,-0.989658895,0.236036605,,,,,,,,,,,,,,,
1,404,0.407407407,0.423076923,86,5.62962963,0,0,3.033333333,23,0.072368421,8.333333333,,-0.285271888,-0.49152633,-0.076682906,0.978625854,-0.695336325,-0.826136956,-0.237110111,0.3708195,-0.806285888,-0.014015843,,,,,,,,,,,,,,,
1,405,1.444444444,0.652173913,62,3.111111111,0.2,0.130434783,5.222222222,7.454545455,0.267857143,6,,-0.149744031,1.171000829,-0.082805748,-0.456450171,0.595721757,1.221474851,-0.170669202,-0.139841427,2.299755644,-0.275516476,,,,,,,,,,,,,,,
1,406,6.125,0.4375,51,3.5,0.142857143,0.0625,24.33333333,2.737704918,0.125,11.75,,0.461946428,-0.38685993,-0.085612051,-0.234857549,0.226848019,0.155010368,0.409424014,-0.294787438,0.029956063,0.368895798,,,,,,,,,,,,,,,
1,407,1.111111111,0.461538462,98,2.666666667,0,0,4.666666667,4.142857143,0.083333333,5.444444444,,-0.193306557,-0.212415931,-0.073621484,-0.709698881,-0.695336325,-0.826136956,-0.187532377,-0.248628843,-0.632068815,-0.337778531,,,,,,,,,,,,,,,
1,408,5.5,0.714285714,26,2.4,0,0,27.2,1.5,0.208333333,9.9,,0.380266693,1.62173812,-0.091990012,-0.861648107,-0.695336325,-0.826136956,0.496437997,-0.335445467,1.354005819,0.161563153,,,,,,,,,,,,,,,
1,409,0.277777778,0.764705882,60,5.111111111,0.230769231,0.176470588,4.8,12.33333333,0.141304348,6.777777778,,-0.30221287,1.987630744,-0.083315985,0.683169025,0.794346078,1.94416137,-0.183485215,0.020424478,0.289009276,-0.188349598,,,,,,,,,,,,,,,
1,410,0.833333333,0.509615385,250,4.208333333,0.20754717,0.105769231,4.908163265,5.672131148,0.131188119,6.114583333,,-0.229608661,0.136472068,-0.034843482,0.168757583,0.64444093,0.834266208,-0.180202058,-0.198392905,0.12827659,-0.262674927,,,,,,,,,,,,,,,
1,411,1.666666667,0.523809524,89,2.487179487,0.090909091,0.047619048,9.813953488,2.225352113,0.113402062,5.487179487,,-0.120702348,0.239477096,-0.07591755,-0.811972398,-0.108491742,-0.078596137,-0.031293101,-0.311617988,-0.154318903,-0.332989142,,,,,,,,,,,,,,,
1,412,0.308823529,0.5625,275,3.441176471,0.083333333,0.046875,3.056338028,8.59375,0.153846154,5.632352941,,-0.298155576,0.520248867,-0.028465521,-0.268375761,-0.157395458,-0.090276463,-0.236411834,-0.10241909,0.488280979,-0.316719307,,,,,,,,,,,,,,,
1,413,8,0.428571429,48,8,0.333333333,0.142857143,59.9,2.520833333,0.041666667,19.88888889,,0.706985633,-0.451653416,-0.086377406,2.329285642,1.456427146,1.416485499,1.489004471,-0.301911568,-1.294093693,1.281034909,,,,,,,,,,,,,,,
1,414,0.096385542,0.576086957,261,4.698795181,0.150943396,0.086956522,1.571428571,122.5,0.135897436,6.084337349,,-0.325918581,0.618847649,-0.032037179,0.448227451,0.279047133,0.538937582,-0.281484352,3.639348064,0.203101031,-0.266064646,,,,,,,,,,,,,,,
1,415,0.676056338,0.607142857,258,5.507042254,0.137254902,0.083333333,5.319444444,5.215686275,0.130434783,7.830985915,,-0.25016281,0.844216294,-0.032802534,0.90877439,0.190683927,0.482059476,-0.167718147,-0.213386907,0.116307134,-0.070314772,,,,,,,,,,,,,,,
1,416,0.178571429,0.47826087,77,3.25,0,0,1.966666667,11.33333333,0.120879121,4.892857143,,-0.315177907,-0.091063583,-0.078978972,-0.377309949,-0.695336325,-0.826136956,-0.269487407,-0.012425056,-0.035518925,-0.399595858,,,,,,,,,,,,,,,
1,417,0.191666667,0.516949153,399,3.883333333,0.098360656,0.050847458,2.041322314,13.125,0.130901288,5.5,,-0.313466522,0.189692271,0.003169165,-0.016430537,-0.060389727,-0.027915404,-0.267221331,0.046430358,0.123719243,-0.331552326,,,,,,,,,,,,,,,
1,418,2.363636364,0.647058824,19,3.545454545,0,0,10.46153846,1.851851852,0.282051282,6.818181818,,-0.029617068,1.133881288,-0.093775841,-0.208957113,-0.695336325,-0.826136956,-0.011636491,-0.323887297,2.525280603,-0.183821449,,,,,,,,,,,,,,,
1,419,0.75,0.561403509,196,3.875,0.09375,0.052631579,5.702702703,6.257142857,0.129032258,6.234375,,-0.240499292,0.512291772,-0.048619877,-0.02117895,-0.090152849,9.23697E-05,-0.156084835,-0.179175544,0.094022987,-0.249249671,,,,,,,,,,,,,,,
1,420,5.090909091,0.333333333,25,1.727272727,0,0,38,1.276923077,0.157894737,8.363636364,,0.326803594,-1.142783928,-0.09224513,-1.244974564,-0.695336325,-0.826136956,0.824258117,-0.342773439,0.552607282,-0.010619731,,,,,,,,,,,,,,,
1,421,0.333333333,0.578947368,68,2.566666667,0.090909091,0.052631579,2.424242424,9.857142857,0.142857143,3.833333333,,-0.294952449,0.639605287,-0.081275038,-0.766679841,-0.108491742,9.23697E-05,-0.255598283,-0.060917224,0.313681011,-0.518338492,,,,,,,,,,,,,,,
1,422,1.225,0.518518519,140,2.85,0.214285714,0.111111111,8.295454545,4.3,0.122807018,5.675,,-0.178422694,0.201080957,-0.06290651,-0.605233788,0.687940192,0.918124953,-0.077385185,-0.243466773,-0.004887352,-0.311939778,,,,,,,,,,,,,,,
1,423,0.010752688,0.535353535,185,3,0.056603774,0.03030303,0.737373737,0,0.189964158,3.806451613,,-0.337109732,0.323250491,-0.05142618,-0.519762348,-0.329942528,-0.350429162,-0.306801014,-0.384719767,1.062145389,-0.521351172,,,,,,,,,,,,,,,
1,424,0.037037037,0.517647059,268,4.333333333,0.045454545,0.023529412,1.287356322,0,0.125356125,5.716049383,,-0.333674694,0.194756887,-0.03025135,0.239983782,-0.401914034,-0.456763845,-0.290107,-0.384719767,0.035614395,-0.307339304,,,,,,,,,,,,,,,
1,425,4.5,0.375,46,2.944444444,0.333333333,0.125,20.45,0.957831325,0.056603774,8.888888889,,0.249579117,-0.840414329,-0.086887643,-0.551418437,1.456427146,1.136157692,0.291550422,-0.353255455,-1.056764019,0.048246212,,,,,,,,,,,,,,,
1,426,0.338235294,0.559322034,225,4.029411765,0.090909091,0.050847458,2.144736842,5.648648649,0.120437956,5.794117647,,-0.294311824,0.497186778,-0.041221443,0.066806356,-0.108491742,-0.027915404,-0.264082316,-0.199164295,-0.042528413,-0.298590061,,,,,,,,,,,,,,,
7,432,1.593023256,0.301369863,257,4.895348837,0.045454545,0.01369863,9.483146067,2.8,0.052256532,8.558139535,,-0.130326627,-1.374738688,-0.033057653,0.560225611,-0.401914034,-0.611090967,-0.041334335,-0.292741073,-1.125835588,0.01117857,,,,,,,,,,,,,,,
7,433,3.142857143,0.2,58,3.476190476,0,0,12.47619048,1.369747899,0.04109589,8.666666667,,0.072217407,-2.110366644,-0.083826222,-0.248424444,-0.695336325,-0.826136956,0.049515681,-0.339724187,-1.303162527,0.02334139,,,,,,,,,,,,,,,
7,435,1.444444444,0.428571429,169,4.476190476,0.133333333,0.057142857,5.315068493,2.88372093,0.053191489,7.841269841,,-0.149744031,-0.451653416,-0.055508075,0.321385154,0.165369063,0.070912026,-0.167850973,-0.28999088,-1.110980428,-0.069162235,,,,,,,,,,,,,,,
7,436,13.16666667,0.181818182,23,8,0,0,71.16666667,2,0.041666667,25,,1.382204775,-2.242309742,-0.092755367,2.329285642,-0.695336325,-0.826136956,1.830989658,-0.3190207,-1.294093693,1.853845819,,,,,,,,,,,,,,,
7,437,1.182795699,0.455696203,460,4.247311828,0.027777778,0.012658228,6.892156863,5.466019417,0.091139241,8.752688172,,-0.183938272,-0.254812447,0.01873139,0.190967903,-0.516022703,-0.627423574,-0.119980483,-0.20516358,-0.508043901,0.032981966,,,,,,,,,,,,,,,
7,438,0.691056911,0.389312977,521,5.235772358,0.019607843,0.007633588,4.71969697,8.539473684,0.079192547,8.853658537,,-0.248202422,-0.736546909,0.034293615,0.7542022,-0.568762003,-0.706302168,-0.185922711,-0.104202041,-0.697860107,0.044297887,,,,,,,,,,,,,,,
7,439,0.134328358,0.533333333,192,2.910447761,0.03125,0.016666667,2.084507042,34.66666667,0.164102564,5,,-0.320959927,0.308590147,-0.049640351,-0.570790073,-0.4936085,-0.564497669,-0.265910514,0.754064055,0.651240948,-0.387588176,,,,,,,,,,,,,,,
7,440,1.44,0.407407407,320,5.893333333,0.090909091,0.037037037,6.230769231,5.361445783,0.099547511,10.18666667,,-0.150324865,-0.605237974,-0.016985191,1.128886755,-0.108491742,-0.244716319,-0.140056054,-0.208598775,-0.374448274,0.193690374,,,,,,,,,,,,,,,
7,441,0.3,0.354166667,254,4.5,0.058823529,0.020833333,2.883116883,16.82352941,0.053968254,7.114285714,,-0.299308702,-0.991599128,-0.033823008,0.334952049,-0.31561336,-0.499087848,-0.241669739,0.167925323,-1.098638729,-0.150636582,,,,,,,,,,,,,,,
7,442,0.042105263,0.511627907,217,4.042105263,0.045454545,0.023255814,1.232323232,32.5,0.114583333,5.2,,-0.33301234,0.151076682,-0.04326239,0.074039233,-0.401914034,-0.461058882,-0.291777458,0.682890066,-0.135550156,-0.365173836,,,,,,,,,,,,,,,
7,443,0.23,0.563636364,350,4.19,0.112903226,0.063636364,2.18627451,14.7826087,0.14797136,5.94,,-0.308456832,0.52849531,-0.009331638,0.158311073,0.033486786,0.17284941,-0.262821493,0.10088203,0.394938752,-0.282240778,,,,,,,,,,,,,,,
7,444,0.265957447,0.607142857,257,2.755319149,0.039215686,0.023809524,1.931372549,8.633333333,0.196911197,4.127659574,,-0.30375764,0.844216294,-0.033057653,-0.659183846,-0.442187682,-0.452366547,-0.270558715,-0.101118796,1.172524095,-0.48535285,,,,,,,,,,,,,,,
7,445,0,0.5,22,3.8,0,0,2.6,0,0.157894737,5.8,,-0.338514974,0.066694468,-0.093010486,-0.06391467,-0.695336325,-0.826136956,-0.250263388,-0.384719767,0.552607282,-0.297930816,,,,,,,,,,,,,,,
7,446,1.077777778,0.509090909,290,3.455555556,0.071428571,0.036363636,4.583333333,4.632911392,0.090032154,6.111111111,,-0.197662809,0.132666017,-0.024638744,-0.26018242,-0.234244153,-0.255287604,-0.190061854,-0.232530789,-0.525633947,-0.263064065,,,,,,,,,,,,,,,
7,447,3.346153846,0.545454545,84,1.423076923,0,0,9.307692308,3.018518519,0.324324324,6,,0.09878576,0.396552212,-0.077193143,-1.418308253,-0.695336325,-0.826136956,-0.046660009,-0.285562842,3.196939938,-0.275516476,,,,,,,,,,,,,,,
7,448,26,0.5,10,2,0,0,78.25,1.470588235,0.25,29.75,,3.059361999,0.066694468,-0.096071907,-1.089571946,-0.695336325,-0.826136956,2.045995138,-0.336411629,2.016030697,2.386186393,,,,,,,,,,,,,,,
7,449,1.884615385,0.684210526,73,2.961538462,0.153846154,0.105263158,9.766666667,2.283018868,0.168831169,5.923076923,,-0.092219158,1.403486379,-0.079999445,-0.541678102,0.297785277,0.826321695,-0.032728432,-0.309723662,0.726371844,-0.284137376,,,,,,,,,,,,,,,
7,450,2.357142857,0.625,77,3.428571429,0.133333333,0.083333333,8.344827586,2.725490196,0.15625,6.892857143,,-0.030465688,0.973803265,-0.078978972,-0.275558235,0.165369063,0.482059476,-0.07588653,-0.295188686,0.526474721,-0.175452458,,,,,,,,,,,,,,,
7,452,0.269230769,0.626373626,324,3.057692308,0.087719298,0.054945055,1.770642202,14.45454545,0.179245283,4.615384615,,-0.303329858,0.983771493,-0.015964717,-0.486888718,-0.12908278,0.036410142,-0.275437478,0.090105306,0.891837508,-0.430692675,,,,,,,,,,,,,,,
7,453,0.182926829,0.509090909,240,2.402439024,0.107142857,0.054545455,1.872093023,10.75,0.14213198,3.93902439,,-0.31460871,0.132666017,-0.037394666,-0.860258328,-0.003698067,0.030137072,-0.272358069,-0.031587283,0.302159185,-0.506493516,,,,,,,,,,,,,,,
7,454,1.114583333,0.528089888,283,2.854166667,0.063829787,0.033707865,5.774509804,4.356321839,0.171532847,5.354166667,,-0.19285278,0.270539142,-0.026424573,-0.602859581,-0.283296512,-0.296978848,-0.153905223,-0.241616627,0.769297715,-0.347896115,,,,,,,,,,,,,,,
7,455,0,0.616666667,179,3.294117647,0.027027027,0.016666667,1.083333333,159,0.165178571,4.441176471,,-0.338514974,0.913329345,-0.052956891,-0.35217129,-0.520869017,-0.564497669,-0.296299855,4.83835603,0.668337195,-0.450216478,,,,,,,,,,,,,,,
7,456,0,0.653846154,184,2.361445783,0.088235294,0.057692308,0.866666667,0,0.173469388,3.301204819,,-0.338514974,1.183136064,-0.051681299,-0.88361667,-0.125751877,0.079537497,-0.302876494,-0.384719767,0.800066635,-0.577975039,,,,,,,,,,,,,,,
7,457,0.034090909,0.636363636,214,2.693181818,0.25,0.159090909,0.824175824,0,0.11814346,3.556818182,,-0.334059716,1.056267701,-0.044027746,-0.694590293,0.918486278,1.67132896,-0.304166248,-0.384719767,-0.07898474,-0.549328015,,,,,,,,,,,,,,,
7,458,5.16,0.833333333,61,2.68,0.066666667,0.055555556,11.51851852,1.317365269,0.223880597,8.88,,0.335832917,2.485651259,-0.083060867,-0.70210142,-0.264983631,0.045993999,0.02044678,-0.341444932,1.601030027,0.047250019,,,,,,,,,,,,,,,
7,459,0.045454545,0.538461538,55,1.409090909,0.142857143,0.076923077,1.076923077,23.5,0.225806452,2.5,,-0.33257463,0.345804867,-0.084591577,-1.426277618,0.226848019,0.381428981,-0.29649443,0.387244266,1.631629155,-0.667767425,,,,,,,,,,,,,,,
7,460,0.468965517,0.547945205,340,3.117241379,0.2,0.109589041,2.798657718,2.991869919,0.088495575,4.55862069,,-0.277227008,0.414626609,-0.011882822,-0.452957085,0.595721757,0.894230955,-0.244233388,-0.286438236,-0.550048033,-0.437054305,,,,,,,,,,,,,,,
6,464,0.25,0.245901639,351,3.48,0,0,2.692307692,10.67567568,0.043103448,5.94,,-0.30584308,-1.777264397,-0.00907652,-0.246253741,-0.695336325,-0.826136956,-0.247461507,-0.034028803,-1.271265248,-0.282240778,,,,,,,,,,,,,,,
6,465,18,1,4,1.25,0,0,57.2,1.5,0.2,21.25,,2.013861392,3.695129655,-0.097602618,-1.516929145,-0.695336325,-0.826136956,1.407049441,-0.335445467,1.221600843,1.433576945,,,,,,,,,,,,,,,
6,466,1.206349206,0.462962963,203,4.571428571,0,0,4.656716418,3.630434783,0.086805556,7.904761905,,-0.180860121,-0.202078509,-0.046834048,0.375652734,-0.695336325,-0.826136956,-0.187834404,-0.265461678,-0.576900075,-0.062046572,,,,,,,,,,,,,,,
6,467,0.016129032,0.3,341,2.85483871,0.041666667,0.0125,1.647058824,118,0.06779661,4.629032258,,-0.33640711,-1.384679607,-0.011627704,-0.602476645,-0.426365891,-0.629907491,-0.279188693,3.491525164,-0.878925549,-0.429163161,,,,,,,,,,,,,,,
6,468,0.294117647,0.166666667,69,3.823529412,0,0,3,6.727272727,0.030769231,6.705882353,,-0.300077452,-2.352262323,-0.081019919,-0.050507385,-0.695336325,-0.826136956,-0.238121902,-0.163731997,-1.467238661,-0.196407041,,,,,,,,,,,,,,,
6,469,2.045454545,0.375,211,7,0.142857143,0.053571429,10.10416667,3.593406593,0.068181818,12.40909091,,-0.071199478,-0.840414329,-0.044793101,1.759476044,0.226848019,0.014846465,-0.022484053,-0.266678037,-0.872805134,0.442761236,,,,,,,,,,,,,,,
6,470,0.195652174,0.395348837,208,3.804347826,0,0,3.708333333,10.04545455,0.097142857,6.782608696,,-0.312945666,-0.692745455,-0.045558456,-0.061437237,-0.695336325,-0.826136956,-0.216621354,-0.054731273,-0.412654855,-0.187808189,,,,,,,,,,,,,,,
6,472,5.25,0.5,12,4.75,0,0,8.6,3,0.105263158,12.25,,0.347594799,0.066694468,-0.09556167,0.477404448,-0.695336325,-0.826136956,-0.068141099,-0.286171167,-0.283634669,0.424931647,,,,,,,,,,,,,,,
6,473,0.974683544,0.36,236,4.379746835,0.148148148,0.053333333,5.094117647,5.028571429,0.078034682,7.405063291,,-0.211135945,-0.949267384,-0.03841514,0.266430641,0.261002995,0.011108761,-0.174557652,-0.219533542,-0.716256949,-0.118048645,,,,,,,,,,,,,,,
6,475,0.382022472,0.366666667,319,3.247191011,0.045454545,0.016666667,3.22826087,7.489361702,0.076124567,5.820224719,,-0.288589384,-0.900888248,-0.01724031,-0.378910537,-0.401914034,-0.564497669,-0.231193337,-0.13869773,-0.746605991,-0.295664197,,,,,,,,,,,,,,,
6,476,0.695652174,0.8,48,1.739130435,0.25,0.2,2.16,4.533333333,0.2,3.260869565,,-0.247601878,2.24375558,-0.086377406,-1.238217928,0.918486278,2.313534481,-0.263619022,-0.235801882,1.221600843,-0.582495479,,,,,,,,,,,,,,,
6,477,0.803571429,0.522222222,295,2.008928571,0.255319149,0.133333333,2.991596639,5,0.208888889,3.955357143,,-0.233498172,0.227958254,-0.023363152,-1.084484361,0.952822929,1.266977335,-0.238376975,-0.2204721,1.362832817,-0.504663076,,,,,,,,,,,,,,,
6,478,0.514851485,0.489795918,261,2.861386139,0.145833333,0.071428571,2.897196262,4.316666667,0.166089965,4.475247525,,-0.271230282,-0.00735523,-0.032037179,-0.598745857,0.246060193,0.295174272,-0.241242377,-0.242919281,0.682817967,-0.446398077,,,,,,,,,,,,,,,
6,479,0.896551724,0.580645161,117,2.586206897,0.166666667,0.096774194,3.375,4.666666667,0.24,5.482758621,,-0.221346803,0.65192595,-0.068774234,-0.75554563,0.38054541,0.693058901,-0.226739259,-0.231421944,1.857144726,-0.333484596,,,,,,,,,,,,,,,
6,480,1.176470588,0.5,31,2.882352941,0,0,5.529411765,2.52,0.102040816,4.705882353,,-0.184764885,0.066694468,-0.09071442,-0.586798772,-0.695336325,-0.826136956,-0.161344859,-0.301938943,-0.334833155,-0.42055044,,,,,,,,,,,,,,,
6,481,0,0.58,255,2.638554217,0.103448276,0.06,1.296703297,52.75,0.132420091,4.036144578,,-0.338514974,0.647244098,-0.03356789,-0.725717625,-0.027547662,0.115764475,-0.289823284,1.348093116,0.147850904,-0.495609091,,,,,,,,,,,,,,,
6,482,0.409836066,0.459459459,190,3.262295082,0.176470588,0.081081081,1.984848485,11.23529412,0.085427136,4.950819672,,-0.284954492,-0.227502979,-0.050150588,-0.370304093,0.443832571,0.446702816,-0.268935522,-0.015645598,-0.598801233,-0.393099898,,,,,,,,,,,,,,,
6,483,0.5625,0.769230769,76,2.6875,0.1,0.076923077,3.888888889,4.785714286,0.23255814,5.4375,,-0.265003213,2.020467261,-0.07923409,-0.697827848,-0.049807284,0.381428981,-0.211140822,-0.227511286,1.738904004,-0.338556807,,,,,,,,,,,,,,,
6,484,1.434782609,0.5,72,2.47826087,0.375,0.1875,6.333333333,3.433333333,0.140350877,5.695652174,,-0.151006713,0.066694468,-0.080254564,-0.817054312,1.725397579,2.117305016,-0.136942853,-0.271936369,0.273859965,-0.309625254,,,,,,,,,,,,,,,
6,486,2.153846154,0.4,64,4.769230769,0,0,10.61538462,2.244444444,0.064516129,9.538461538,,-0.057034042,-0.658992569,-0.082295511,0.488362325,-0.695336325,-0.826136956,-0.006966689,-0.310990814,-0.931047792,0.121044923,,,,,,,,,,,,,,,
6,487,3.761904762,0.333333333,57,1.142857143,2,0.666666667,17.60869565,2.322580645,0.041666667,6.333333333,,0.15311924,-1.142783928,-0.08408134,-1.577980173,12.2152445,9.639434498,0.20530628,-0.308424076,-1.294093693,-0.238159243,,,,,,,,,,,,,,,
6,488,3.696969697,0.285714286,81,3.575757576,0.25,0.071428571,15.02941176,2.679012346,0.033898305,8.666666667,,0.144633034,-1.488349183,-0.077958498,-0.191690155,0.918486278,0.295174272,0.127015432,-0.296715461,-1.41752206,0.02334139,,,,,,,,,,,,,,,
