event_id,game_id,team_id,period,type,sub_type,main_player_id,second_player,third_player,main_location x,main_location y,second_location x,second_location y,home_team,Distance,away_team,venue,league_name,game_date,home_starts_left_side,seconds,event_index,h1,h2,h3,h4,h5,h6,a1,a2,a3,a4,a5,a6,h_goalie_id,a_goalie_id,ENG,away_state,home_state,game_state,game_state_2,face_off,Goal,Time of Goal/Faceoff,60 Second Cutoff,Events leading up to goal
388317,202,8,3,shot,,246,,,32,77,,,11,0,8,,AHL,11/23/16,FALSE,3349,2023349,348,372,383,360,384,358,241,261,269,272,246,252,348,241,0,5,5,5v5,EV,0,0,0,0,0
388321,202,11,3,shot,,364,,,-77,0,,,11,0,8,,AHL,11/23/16,FALSE,3358,2023358,348,372,383,384,358,362,241,261,269,272,246,252,348,241,0,5,5,5v5,EV,0,0,0,0,0
388341,202,11,3,shot,,370,,,-77,-31,,,11,0,8,,AHL,11/23/16,FALSE,3401,2023401,348,365,370,354,356,,241,271,250,251,266,260,348,241,0,5,4,4v5,SH,0,0,0,0,0
388363,202,8,3,shot,,246,,,32,-77,,,11,0,8,,AHL,11/23/16,FALSE,3466,2023466,348,358,360,365,370,371,262,247,250,261,269,272,348,,0,6,5,6v5,PP,0,0,0,0,0
388375,202,11,3,missed_shot,,371,,,-19,-31,,,11,0,8,,AHL,11/23/16,FALSE,3491,2023491,348,358,360,365,370,371,262,247,250,261,269,272,348,,1,6,5,5v6,SH,0,0,0,0,0
388382,202,8,3,shot,,251,,,52,-31,,,11,0,8,,AHL,11/23/16,FALSE,3506,2023506,348,358,360,364,373,384,262,250,261,269,272,251,348,,0,6,5,6v5,PP,0,0,0,0,0
388418,202,8,3,shot,,246,,,39,15,,,11,0,8,,AHL,11/23/16,FALSE,3590,2023590,348,358,360,370,365,371,246,250,261,269,272,266,348,,0,6,5,6v5,PP,0,0,0,0,0
434372,203,12,1,shot,,153,,,-65,-31,,,8,0,12,,AHL,12/28/16,TRUE,14,20314,243,245,253,272,260,262,138,154,160,144,145,153,243,138,0,5,5,5v5,EV,0,0,0,0,0
434382,203,8,1,shot,,272,,,77,-15,,,8,0,12,,AHL,12/28/16,TRUE,45,20345,243,245,253,272,260,262,138,154,160,144,145,153,243,138,0,5,5,5v5,EV,0,0,0,0,0
433050,203,8,1,shot,,251,,,32,31,,,8,0,12,,AHL,12/28/16,TRUE,148,203148,243,272,249,251,262,260,138,142,148,166,161,157,243,138,0,5,5,5v5,EV,0,0,0,0,0
433094,203,12,1,missed_shot,,151,,,-52,-46,,,8,0,12,,AHL,12/28/16,TRUE,265,203265,243,259,257,245,253,,138,141,151,153,154,161,243,138,0,5,4,5v4,PP,0,0,0,0,0
434506,203,8,1,missed_shot,,260,,,58,-62,,,8,0,12,,AHL,12/28/16,TRUE,403,203403,243,263,259,260,253,250,138,142,157,161,166,144,243,138,0,5,5,5v5,EV,0,0,0,0,0
434553,203,12,1,shot,,161,,,-84,0,,,8,0,12,,AHL,12/28/16,TRUE,585,203585,243,245,253,258,262,272,138,151,153,148,145,161,243,138,0,5,5,5v5,EV,0,0,0,0,0
433194,203,8,1,missed_shot,,247,,,32,0,,,8,0,12,,AHL,12/28/16,TRUE,636,203636,243,247,250,252,263,259,138,151,153,148,141,164,243,138,0,5,5,5v5,EV,0,0,0,0,0
434570,203,8,1,shot,,247,,,32,46,,,8,0,12,,AHL,12/28/16,TRUE,654,203654,243,247,257,261,250,256,138,151,153,148,141,164,243,138,0,5,5,5v5,EV,0,0,0,0,0
433201,203,8,1,shot,,257,,,77,15,,,8,0,12,,AHL,12/28/16,TRUE,657,203657,243,247,257,261,250,256,138,151,153,148,141,164,243,138,0,5,5,5v5,EV,0,0,0,0,0
433209,203,8,1,shot,,251,,,32,77,,,8,0,12,,AHL,12/28/16,TRUE,674,203674,243,257,261,256,249,251,138,157,161,166,144,145,243,138,0,5,5,5v5,EV,0,0,0,0,0
434587,203,8,1,missed_shot,,251,,,32,0,,,8,0,12,,AHL,12/28/16,TRUE,696,203696,243,257,261,256,249,251,138,157,161,166,144,145,243,138,0,5,5,5v5,EV,0,0,0,0,0
434646,203,12,1,shot,,151,,,-45,0,,,8,0,12,,AHL,12/28/16,TRUE,863,203863,243,253,249,257,258,266,138,142,151,145,163,158,243,138,0,5,5,5v5,EV,0,0,0,0,0
433292,203,12,1,missed_shot,,141,,,-39,62,,,8,0,12,,AHL,12/28/16,TRUE,913,203913,243,259,261,247,250,,138,160,141,151,153,154,243,138,0,5,4,5v4,PP,0,0,0,0,0
433320,203,8,1,shot,,257,,,58,62,,,8,0,12,,AHL,12/28/16,TRUE,979,203979,243,245,253,256,257,,138,160,141,151,153,154,243,138,0,5,4,4v5,SH,0,0,0,0,1
433322,203,8,1,goal,,245,257,256,71,-15,,,8,0,12,,AHL,12/28/16,TRUE,981,203981,243,247,250,259,261,,138,145,161,163,164,166,243,138,0,5,4,4v5,SH,0,1,0,921,1
434702,203,8,1,goal,,261,,,71,31,,,8,0,12,,AHL,12/28/16,TRUE,1003,2031003,243,249,253,258,260,,138,145,152,158,162,144,243,138,0,5,4,4v5,SH,0,1,0,943,1
433333,203,12,1,shot,,152,,,-71,62,,,8,0,12,,AHL,12/28/16,TRUE,1010,2031010,243,249,253,258,260,,138,145,152,158,162,144,243,138,0,5,4,5v4,PP,0,0,0,0,0
433350,203,12,1,shot,,148,,,-58,-92,,,8,0,12,,AHL,12/28/16,TRUE,1064,2031064,243,246,251,262,266,272,138,161,166,142,148,157,243,138,0,5,5,5v5,EV,0,0,0,0,0
434736,203,12,1,goal,,158,144,163,-84,0,,,8,0,12,,AHL,12/28/16,TRUE,1127,2031127,243,257,247,250,256,260,138,145,154,142,157,,243,138,0,4,5,4v5,SH,0,1,0,1067,1
434761,203,8,1,missed_shot,,260,,,65,62,,,8,0,12,,AHL,12/28/16,TRUE,1199,2031199,243,249,253,272,260,,138,166,142,148,161,,243,138,0,4,4,4v4,EV,0,0,0,0,0
433414,203,12,2,goal,,164,141,151,52,-62,,,8,0,12,,AHL,12/28/16,TRUE,1273,2031273,243,257,261,245,252,253,138,141,148,152,158,162,243,138,0,5,5,5v5,EV,0,1,0,1213,1
433450,203,8,2,shot,,258,,,-58,15,,,8,0,12,,AHL,12/28/16,TRUE,1399,2031399,243,259,249,258,252,250,138,153,163,142,145,,243,138,0,4,5,5v4,PP,0,0,0,0,0
434858,203,12,2,shot,,164,,,77,15,,,8,0,12,,AHL,12/28/16,TRUE,1500,2031500,243,250,260,257,251,261,138,148,141,162,166,164,243,138,0,5,5,5v5,EV,0,0,0,0,0
434901,203,8,2,shot,,261,,,-52,-31,,,8,0,12,,AHL,12/28/16,TRUE,1625,2031625,243,261,257,250,260,262,138,142,144,154,160,,243,138,0,4,5,5v4,PP,0,0,0,0,0
434921,203,8,2,missed_shot,,263,,,-84,15,,,8,0,12,,AHL,12/28/16,TRUE,1683,2031683,243,261,257,263,246,251,138,141,154,161,144,,243,138,0,4,5,5v4,PP,0,0,0,0,0
434932,203,12,2,missed_shot,,151,,,39,31,,,8,0,12,,AHL,12/28/16,TRUE,1710,2031710,243,245,253,257,259,,138,151,153,141,154,160,243,138,0,5,4,5v4,PP,0,0,0,0,0
434957,203,12,2,shot,,153,,,58,-77,,,8,0,12,,AHL,12/28/16,TRUE,1788,2031788,243,245,253,260,261,,138,151,153,141,154,160,243,138,0,5,4,5v4,PP,0,0,0,0,0
434967,203,8,2,shot,,257,,,-90,15,,,8,0,12,,AHL,12/28/16,TRUE,1814,2031814,243,247,250,257,259,,138,163,145,161,164,166,243,138,0,5,4,4v5,SH,0,0,0,0,0
433602,203,12,2,shot,,161,,,65,-46,,,8,0,12,,AHL,12/28/16,TRUE,1824,2031824,243,247,250,257,259,,138,163,145,161,164,166,243,138,0,5,4,5v4,PP,0,0,0,0,0
433651,203,8,2,shot,,250,,,-32,-31,,,8,0,12,,AHL,12/28/16,TRUE,1949,2031949,243,260,250,261,256,257,138,142,144,162,160,,243,138,0,4,5,5v4,PP,0,0,0,0,0
435062,203,8,2,shot,,263,,,-71,-46,,,8,0,12,,AHL,12/28/16,TRUE,2038,2032038,243,272,246,247,262,263,138,141,166,145,161,,243,138,0,4,5,5v4,PP,0,0,0,0,0
433695,203,8,2,shot,,247,,,-32,-31,,,8,0,12,,AHL,12/28/16,TRUE,2044,2032044,243,272,246,247,262,263,138,141,166,145,161,,243,138,0,4,5,5v4,PP,0,0,0,0,0
433698,203,8,2,shot,,262,,,-84,-31,,,8,0,12,,AHL,12/28/16,TRUE,2053,2032053,243,272,246,247,262,263,138,141,166,145,161,,243,138,0,4,5,5v4,PP,0,0,0,0,0
433706,203,8,2,missed_shot,,246,,,-32,-31,,,8,0,12,,AHL,12/28/16,TRUE,2074,2032074,243,272,246,247,262,263,138,141,166,145,161,164,243,138,0,5,5,5v5,EV,0,0,0,0,0
433710,203,8,2,missed_shot,,272,,,-58,62,,,8,0,12,,AHL,12/28/16,TRUE,2086,2032086,243,272,246,247,259,252,138,141,166,145,161,164,243,138,0,5,5,5v5,EV,0,0,0,0,0
433724,203,8,2,missed_shot,,258,,,-71,46,,,8,0,12,,AHL,12/28/16,TRUE,2124,2032124,243,259,252,258,249,251,138,141,166,151,153,144,243,138,0,5,5,5v5,EV,0,0,0,0,0
435100,203,8,2,missed_shot,,260,,,-45,-62,,,8,0,12,,AHL,12/28/16,TRUE,2137,2032137,243,253,245,266,260,261,138,141,166,151,153,144,243,138,0,5,5,5v5,EV,0,0,0,0,0
435114,203,12,2,shot,,151,,,90,-31,,,8,0,12,,AHL,12/28/16,TRUE,2165,2032165,243,253,245,266,260,261,138,151,153,154,145,148,243,138,0,5,5,5v5,EV,0,0,0,0,0
435119,203,12,2,missed_shot,,154,,,32,0,,,8,0,12,,AHL,12/28/16,TRUE,2170,2032170,243,253,245,266,260,261,138,151,153,154,145,148,243,138,0,5,5,5v5,EV,0,0,0,0,0
433779,203,8,2,shot,,250,,,-32,-62,,,8,0,12,,AHL,12/28/16,TRUE,2251,2032251,243,257,256,261,250,260,138,144,161,142,163,,243,138,0,4,5,5v4,PP,0,0,0,0,0
435172,203,12,2,shot,,154,,,71,15,,,8,0,12,,AHL,12/28/16,TRUE,2300,2032300,243,261,272,247,262,246,138,148,145,154,162,,243,138,0,4,5,4v5,SH,0,0,0,0,0
433828,203,12,2,shot,,164,,,84,-15,,,8,0,12,,AHL,12/28/16,TRUE,2378,2032378,243,272,253,259,260,251,138,148,151,153,164,141,243,138,0,5,5,5v5,EV,0,0,0,0,0
435237,203,12,3,shot,,151,,,-52,15,,,8,0,12,,AHL,12/28/16,TRUE,2487,2032487,243,259,250,263,247,252,138,151,142,158,163,144,243,138,0,5,5,5v5,EV,0,0,0,0,0
435258,203,12,3,shot,,166,,,-71,-15,,,8,0,12,,AHL,12/28/16,TRUE,2542,2032542,243,259,251,260,249,262,138,148,153,161,145,166,243,138,0,5,5,5v5,EV,0,0,0,0,0
435266,203,12,3,missed_shot,,148,,,-90,62,,,8,0,12,,AHL,12/28/16,TRUE,2566,2032566,243,258,253,257,266,246,138,148,161,154,162,141,243,138,0,5,5,5v5,EV,0,0,0,0,0
433925,203,8,3,missed_shot,,250,,,45,62,,,8,0,12,,AHL,12/28/16,TRUE,2639,2032639,243,252,263,247,250,259,138,158,163,151,144,145,243,138,0,5,5,5v5,EV,0,0,0,0,0
433948,203,12,3,shot,,142,,,-52,46,,,8,0,12,,AHL,12/28/16,TRUE,2707,2032707,243,256,257,261,251,253,138,141,148,154,160,153,243,138,0,5,5,5v5,EV,0,0,0,0,0
433964,203,8,3,missed_shot,,272,,,58,-46,,,8,0,12,,AHL,12/28/16,TRUE,2741,2032741,243,250,260,262,272,247,138,141,144,162,166,161,243,138,0,5,5,5v5,EV,0,0,0,0,0
435343,203,8,3,shot,,247,,,32,31,,,8,0,12,,AHL,12/28/16,TRUE,2758,2032758,243,250,260,262,272,247,138,141,144,162,166,161,243,138,0,5,5,5v5,EV,0,0,0,0,0
435355,203,8,3,shot,,259,,,45,31,,,8,0,12,,AHL,12/28/16,TRUE,2780,2032780,243,250,257,251,259,,138,141,148,153,164,,243,138,0,4,4,4v4,EV,0,0,0,0,0
435357,203,12,3,shot,,148,,,-90,-77,,,8,0,12,,AHL,12/28/16,TRUE,2788,2032788,243,250,257,251,259,,138,141,148,153,164,,243,138,0,4,4,4v4,EV,0,0,0,0,0
435369,203,8,3,shot,,257,,,52,15,,,8,0,12,,AHL,12/28/16,TRUE,2817,2032817,243,261,247,253,257,,138,145,148,153,164,,243,138,0,4,4,4v4,EV,0,0,0,0,0
435432,203,8,3,shot,,249,,,32,31,,,8,0,12,,AHL,12/28/16,TRUE,3000,2033000,243,251,262,259,260,249,138,145,163,162,166,144,243,138,0,5,5,5v5,EV,0,0,0,0,0
435455,203,8,3,shot,,253,,,39,31,,,8,0,12,,AHL,12/28/16,TRUE,3050,2033050,243,256,257,261,250,253,138,145,163,148,151,161,243,138,0,5,5,5v5,EV,0,0,0,0,0
435473,203,12,3,shot,,166,,,-71,-46,,,8,0,12,,AHL,12/28/16,TRUE,3091,2033091,243,260,272,253,249,262,138,148,161,141,157,166,243,138,0,5,5,5v5,EV,0,0,0,0,0
434120,203,8,3,shot,,257,,,77,0,,,8,0,12,,AHL,12/28/16,TRUE,3139,2033139,243,257,261,250,272,260,138,144,158,145,162,,243,138,0,4,5,5v4,PP,0,0,0,0,0
435518,203,8,3,shot,,262,,,58,-62,,,8,0,12,,AHL,12/28/16,TRUE,3214,2033214,243,256,257,261,262,247,138,145,154,157,148,,243,138,0,4,5,5v4,PP,0,0,0,0,0
435616,203,8,3,shot,,272,,,39,77,,,8,0,12,,AHL,12/28/16,TRUE,3475,2033475,243,260,272,249,263,253,138,162,144,145,157,164,243,138,0,5,5,5v5,EV,0,0,0,0,0
435618,203,8,3,missed_shot,,260,,,77,-46,,,8,0,12,,AHL,12/28/16,TRUE,3476,2033476,243,260,272,249,263,253,138,162,144,145,157,164,243,138,0,5,5,5v5,EV,0,0,0,0,0
434250,203,8,3,missed_shot,,253,,,71,0,,,8,0,12,,AHL,12/28/16,TRUE,3481,2033481,243,260,272,249,263,253,138,162,144,145,157,164,243,138,0,5,5,5v5,EV,0,0,0,0,0
435641,203,8,3,missed_shot,,253,,,39,31,,,8,0,12,,AHL,12/28/16,TRUE,3535,2033535,243,256,257,261,245,253,138,141,142,151,163,154,243,138,0,5,5,5v5,EV,0,0,0,0,0
435645,203,8,3,shot,,250,,,39,62,,,8,0,12,,AHL,12/28/16,TRUE,3544,2033544,243,247,250,259,260,262,138,144,145,154,153,160,243,138,0,5,5,5v5,EV,0,0,0,0,0
435652,203,8,3,shot,,260,,,45,92,,,8,0,12,,AHL,12/28/16,TRUE,3557,2033557,243,247,250,259,260,262,138,144,145,154,153,160,243,138,0,5,5,5v5,EV,0,0,0,0,0
434295,203,8,3,missed_shot,,256,,,45,-62,,,8,0,12,,AHL,12/28/16,TRUE,3590,2033590,243,256,257,261,247,250,138,144,145,157,158,162,243,138,0,5,5,5v5,EV,0,0,0,0,0
395591,204,12,1,shot,,151,,,77,-62,,,11,0,12,,AHL,11/16/16,FALSE,55,20455,347,357,358,370,372,379,136,139,141,151,158,163,347,136,0,5,5,5v5,EV,0,0,0,0,0
395596,204,12,1,missed_shot,,139,,,32,-31,,,11,0,12,,AHL,11/16/16,FALSE,63,20463,347,357,358,370,372,379,136,139,141,151,158,163,347,136,0,5,5,5v5,EV,0,0,0,0,0
395600,204,12,1,missed_shot,,151,,,71,-31,,,11,0,12,,AHL,11/16/16,FALSE,70,20470,347,357,358,370,372,379,136,139,141,151,158,163,347,136,0,5,5,5v5,EV,0,0,0,0,0
395616,204,11,1,shot,,353,,,-32,92,,,11,0,12,,AHL,11/16/16,FALSE,107,204107,347,383,364,373,353,360,136,154,140,148,153,165,347,136,0,5,5,5v5,EV,0,0,0,0,0
395633,204,11,1,shot,,370,,,-52,62,,,11,0,12,,AHL,11/16/16,FALSE,146,204146,347,383,358,370,372,374,136,139,141,152,163,,347,136,0,4,5,5v4,PP,0,0,0,0,0
395666,204,11,1,shot,,366,,,-71,0,,,11,0,12,,AHL,11/16/16,FALSE,213,204213,347,362,364,366,367,353,136,144,145,158,160,,347,136,0,4,5,5v4,PP,0,0,0,0,0
395675,204,12,1,missed_shot,,139,,,58,-46,,,11,0,12,,AHL,11/16/16,FALSE,230,204230,347,357,358,369,380,381,136,139,141,152,157,,347,136,0,4,5,4v5,SH,0,0,0,0,0
395680,204,11,1,missed_shot,,357,,,-65,92,,,11,0,12,,AHL,11/16/16,FALSE,243,204243,347,357,358,369,380,381,136,139,141,152,157,140,347,136,0,5,5,5v5,EV,0,0,0,0,0
395692,204,11,1,missed_shot,,383,,,-65,-46,,,11,0,12,,AHL,11/16/16,FALSE,269,204269,347,357,358,364,373,383,136,148,144,151,158,163,347,136,0,5,5,5v5,EV,0,0,0,0,0
395696,204,11,1,missed_shot,,358,,,-39,77,,,11,0,12,,AHL,11/16/16,FALSE,282,204282,347,357,358,364,373,383,136,148,144,151,158,163,347,136,0,5,5,5v5,EV,0,0,0,0,0
395725,204,11,1,shot,,370,,,-65,46,,,11,0,12,,AHL,11/16/16,FALSE,367,204367,347,357,358,370,372,379,136,152,157,164,139,141,347,136,0,5,5,5v5,EV,0,0,0,0,0
395728,204,11,1,missed_shot,,355,,,-32,0,,,11,0,12,,AHL,11/16/16,FALSE,371,204371,347,355,362,369,380,381,136,152,157,164,144,145,347,136,0,5,5,5v5,EV,0,0,0,0,0
395740,204,11,1,shot,,362,,,-32,-77,,,11,0,12,,AHL,11/16/16,FALSE,406,204406,347,355,362,369,380,381,136,152,157,164,144,145,347,136,0,5,5,5v5,EV,0,0,0,0,0
395746,204,12,1,shot,,158,,,65,92,,,11,0,12,,AHL,11/16/16,FALSE,421,204421,347,353,360,364,373,383,136,151,140,148,158,163,347,136,0,5,5,5v5,EV,0,0,0,0,0
395779,204,12,1,goal,,160,159,141,84,0,,,11,0,12,,AHL,11/16/16,FALSE,507,204507,347,353,360,370,372,379,136,144,145,153,154,165,347,136,0,5,5,5v5,EV,0,1,0,447,1
395786,204,12,1,shot,,154,,,65,0,,,11,0,12,,AHL,11/16/16,FALSE,532,204532,347,353,360,370,372,379,136,144,145,153,154,165,347,136,0,5,5,5v5,EV,0,0,0,0,0
395788,204,12,1,missed_shot,,154,,,65,77,,,11,0,12,,AHL,11/16/16,FALSE,538,204538,347,353,360,370,372,379,136,144,145,153,154,165,347,136,0,5,5,5v5,EV,0,0,0,0,0
395824,204,11,1,shot,,373,,,-84,0,,,11,0,12,,AHL,11/16/16,FALSE,642,204642,347,383,355,358,364,373,136,139,141,151,158,163,347,136,0,5,5,5v5,EV,0,0,0,0,0
395852,204,11,1,missed_shot,,353,,,-45,46,,,11,0,12,,AHL,11/16/16,FALSE,747,204747,347,353,364,366,367,358,136,140,160,166,144,,347,136,0,4,5,5v4,PP,0,0,0,0,0
395870,204,12,1,shot,,145,,,39,-31,,,11,0,12,,AHL,11/16/16,FALSE,792,204792,347,357,358,367,374,,136,151,145,153,154,165,347,136,0,5,4,5v4,PP,0,0,0,0,0
395883,204,12,1,missed_shot,,165,,,71,-15,,,11,0,12,,AHL,11/16/16,FALSE,821,204821,347,357,358,367,374,,136,151,145,153,154,165,347,136,0,5,4,5v4,PP,0,0,0,0,0
395906,204,12,1,goal,,151,154,165,52,31,,,11,0,12,,AHL,11/16/16,FALSE,872,204872,347,383,357,358,364,,136,141,163,166,139,164,347,136,0,5,4,5v4,PP,0,1,0,812,1
395923,204,12,1,shot,,139,,,39,-77,,,11,0,12,,AHL,11/16/16,FALSE,917,204917,347,355,374,360,373,,136,141,163,166,139,164,347,136,0,5,4,5v4,PP,0,0,0,0,0
395937,204,12,1,shot,,144,,,32,46,,,11,0,12,,AHL,11/16/16,FALSE,961,204961,347,355,362,370,372,,136,144,152,145,157,160,347,136,0,5,4,5v4,PP,0,0,0,0,0
395944,204,12,1,shot,,157,,,71,-46,,,11,0,12,,AHL,11/16/16,FALSE,972,204972,347,355,362,370,372,367,136,144,152,145,157,160,347,136,0,5,5,5v5,EV,0,0,0,0,0
395952,204,11,1,missed_shot,,370,,,-32,31,,,11,0,12,,AHL,11/16/16,FALSE,1000,2041000,347,355,362,370,372,379,136,144,152,145,157,160,347,136,0,5,5,5v5,EV,0,0,0,0,0
395955,204,11,1,missed_shot,,372,,,-32,92,,,11,0,12,,AHL,11/16/16,FALSE,1007,2041007,347,355,362,370,372,379,136,144,152,145,157,160,347,136,0,5,5,5v5,EV,0,0,0,0,0
396012,204,11,1,shot,,367,,,-84,15,,,11,0,12,,AHL,11/16/16,FALSE,1170,2041170,347,353,360,366,367,374,136,140,148,152,157,164,347,136,0,5,5,5v5,EV,0,0,0,0,0
396018,204,12,1,shot,,164,,,39,31,,,11,0,12,,AHL,11/16/16,FALSE,1182,2041182,347,357,358,369,380,381,136,139,141,151,158,163,347,136,0,5,5,5v5,EV,0,0,0,0,0
396027,204,12,1,shot,,139,,,65,-77,,,11,0,12,,AHL,11/16/16,FALSE,1193,2041193,347,357,358,369,380,381,136,139,141,151,158,163,347,136,0,5,5,5v5,EV,0,0,0,0,0
396029,204,12,1,missed_shot,,151,,,52,-46,,,11,0,12,,AHL,11/16/16,FALSE,1197,2041197,347,357,358,369,380,381,136,139,141,151,158,163,347,136,0,5,5,5v5,EV,0,0,0,0,0
396037,204,11,2,shot,,379,,,45,-15,,,11,0,12,,AHL,11/16/16,FALSE,1215,2041215,347,355,362,370,372,379,136,144,145,164,152,157,347,136,0,5,5,5v5,EV,0,0,0,0,0
396043,204,12,2,missed_shot,,164,,,-84,0,,,11,0,12,,AHL,11/16/16,FALSE,1228,2041228,347,369,380,381,355,362,136,144,145,164,152,157,347,136,0,5,5,5v5,EV,0,0,0,0,0
396054,204,11,2,missed_shot,,353,,,45,77,,,11,0,12,,AHL,11/16/16,FALSE,1273,2041273,347,369,380,381,353,360,136,151,163,144,145,164,347,136,0,5,5,5v5,EV,0,0,0,0,0
396057,204,11,2,missed_shot,,381,,,71,-15,,,11,0,12,,AHL,11/16/16,FALSE,1281,2041281,347,369,380,381,353,360,136,151,163,144,145,164,347,136,0,5,5,5v5,EV,0,0,0,0,0
396059,204,11,2,shot,,380,,,77,-15,,,11,0,12,,AHL,11/16/16,FALSE,1282,2041282,347,369,380,381,353,360,136,151,163,144,145,164,347,136,0,5,5,5v5,EV,0,0,0,0,0
396066,204,12,2,shot,,151,,,-45,-77,,,11,0,12,,AHL,11/16/16,FALSE,1300,2041300,347,353,360,366,367,374,136,151,163,139,141,158,347,136,0,5,5,5v5,EV,0,0,0,0,0
396071,204,11,2,shot,,357,,,52,-62,,,11,0,12,,AHL,11/16/16,FALSE,1329,2041329,347,357,358,364,373,383,136,151,163,139,141,158,347,136,0,5,5,5v5,EV,0,0,0,0,0
396072,204,11,2,missed_shot,,358,,,32,31,,,11,0,12,,AHL,11/16/16,FALSE,1335,2041335,347,357,358,370,372,379,136,140,148,153,154,165,347,136,0,5,5,5v5,EV,0,0,0,0,0
396076,204,11,2,missed_shot,,374,,,77,46,,,11,0,12,,AHL,11/16/16,FALSE,1348,2041348,347,357,358,370,372,379,136,140,148,153,154,165,347,136,0,5,5,5v5,EV,0,0,0,0,0
396085,204,12,2,missed_shot,,140,,,-65,-31,,,11,0,12,,AHL,11/16/16,FALSE,1369,2041369,347,357,358,381,367,374,136,140,148,153,154,165,347,136,0,5,5,5v5,EV,0,0,0,0,0
396089,204,11,2,shot,,381,,,77,0,,,11,0,12,,AHL,11/16/16,FALSE,1376,2041376,347,357,358,381,367,374,136,140,148,153,154,165,347,136,0,5,5,5v5,EV,0,0,0,0,0
396111,204,11,2,missed_shot,,366,,,65,-46,,,11,0,12,,AHL,11/16/16,FALSE,1447,2041447,347,355,362,380,366,372,136,145,144,159,160,166,347,136,0,5,5,5v5,EV,0,0,0,0,0
396156,204,12,2,missed_shot,,165,,,-45,-15,,,11,0,12,,AHL,11/16/16,FALSE,1572,2041572,347,357,355,367,374,,136,145,154,151,153,165,347,136,0,5,4,5v4,PP,0,0,0,0,0
396159,204,12,2,shot,,165,,,-52,0,,,11,0,12,,AHL,11/16/16,FALSE,1576,2041576,347,357,355,367,374,,136,145,154,151,153,165,347,136,0,5,4,5v4,PP,0,0,0,0,0
396165,204,12,2,missed_shot,,165,,,-77,-62,,,11,0,12,,AHL,11/16/16,FALSE,1588,2041588,347,357,355,367,374,,136,145,154,151,153,165,347,136,0,5,4,5v4,PP,0,0,0,0,0
396170,204,12,2,shot,,139,,,-32,-46,,,11,0,12,,AHL,11/16/16,FALSE,1600,2041600,347,360,353,364,383,,136,154,139,141,163,166,347,136,0,5,4,5v4,PP,0,0,0,0,0
396221,204,11,2,goal,,383,364,373,77,0,,,11,0,12,,AHL,11/16/16,FALSE,1752,2041752,347,353,369,380,381,362,136,152,157,164,139,141,347,136,0,5,5,5v5,EV,0,1,0,1692,1
396275,204,11,2,shot,,374,,,84,15,,,11,0,12,,AHL,11/16/16,FALSE,1940,2041940,347,353,360,366,367,374,136,151,158,163,144,145,347,136,0,5,5,5v5,EV,0,0,0,0,0
396293,204,12,2,shot,,154,,,-71,-15,,,11,0,12,,AHL,11/16/16,FALSE,1984,2041984,347,358,383,357,364,373,136,153,154,165,140,148,347,136,0,5,5,5v5,EV,0,0,0,0,0
396317,204,12,2,goal,,166,159,145,-71,0,,,11,0,12,,AHL,11/16/16,FALSE,2068,2042068,347,358,380,381,360,369,136,139,145,159,160,166,347,136,0,5,5,5v5,EV,0,1,0,2008,1
396325,204,11,2,shot,,355,,,58,-92,,,11,0,12,,AHL,11/16/16,FALSE,2102,2042102,347,355,362,366,367,374,136,139,141,151,158,163,347,136,0,5,5,5v5,EV,0,0,0,0,0
396331,204,11,2,shot,,374,,,97,31,,,11,0,12,,AHL,11/16/16,FALSE,2122,2042122,347,355,362,366,367,374,136,139,141,151,158,163,347,136,0,5,5,5v5,EV,0,0,0,0,0
396338,204,11,2,shot,,362,,,45,77,,,11,0,12,,AHL,11/16/16,FALSE,2139,2042139,347,355,362,366,367,374,136,139,141,151,158,163,347,136,0,5,5,5v5,EV,0,0,0,0,0
396347,204,12,2,shot,,157,,,-52,15,,,11,0,12,,AHL,11/16/16,FALSE,2172,2042172,347,353,360,364,373,383,136,139,141,152,157,164,347,136,0,5,5,5v5,EV,0,0,0,0,0
396362,204,11,2,missed_shot,,370,,,84,0,,,11,0,12,,AHL,11/16/16,FALSE,2206,2042206,347,372,370,353,360,379,136,152,157,164,144,145,347,136,0,5,5,5v5,EV,0,0,0,0,0
396400,204,11,2,shot,,358,,,58,77,,,11,0,12,,AHL,11/16/16,FALSE,2301,2042301,347,353,358,364,367,381,136,163,139,140,158,,347,136,0,4,5,5v4,PP,0,0,0,0,0
396412,204,11,2,missed_shot,,374,,,58,15,,,11,0,12,,AHL,11/16/16,FALSE,2334,2042334,347,353,362,370,374,383,136,154,163,139,140,145,347,136,0,5,5,5v5,EV,0,0,0,0,0
396416,204,11,2,missed_shot,,358,,,39,46,,,11,0,12,,AHL,11/16/16,FALSE,2340,2042340,347,353,362,370,374,383,136,154,163,139,140,145,347,136,0,5,5,5v5,EV,0,0,0,0,0
396426,204,12,2,shot,,153,,,-71,-31,,,11,0,12,,AHL,11/16/16,FALSE,2369,2042369,347,355,360,364,367,,136,154,141,151,153,165,347,136,0,5,4,5v4,PP,0,0,0,0,0
396441,204,12,2,shot,,153,,,-58,-15,,,11,0,12,,AHL,11/16/16,FALSE,2399,2042399,347,355,360,364,367,,136,154,141,151,153,165,347,136,0,5,4,5v4,PP,0,0,0,0,0
